Table 2-10:  U.S. Greenhouse Gas Emissions Allocated to Economic Sectors (MMT CO2 Eq. and Percent of Total in 2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sector/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Percenta
,Transportation,"1,526.4","1,480.3","1,539.9","1,576.9","1,631.8","1,667.0","1,723.3","1,749.9","1,792.3","1,863.3","1,913.6","1,885.4","1,926.0","1,933.3","1,965.9","1,975.5","1,975.9","1,974.4","1,870.9","1,796.3","1,802.3","1,768.6","1,748.9","1,751.5","1,785.4","1,793.4","1,828.0","1,845.2","1,874.7","1,874.3","1,627.6",27.2%
,CO2 from Fossil Fuel Combustion,"1,468.9","1,422.3","1,477.6","1,508.6","1,554.0","1,580.7","1,627.4","1,643.5","1,678.9","1,746.3","1,792.2","1,762.5","1,803.0","1,812.0","1,845.2","1,858.6","1,859.1","1,860.7","1,759.7","1,688.5","1,696.8","1,670.6","1,659.6","1,669.1","1,707.3","1,718.2","1,757.6","1,780.0","1,812.8","1,813.8","1,572.0",26.3%
,Substitution of Ozone Depleting Substances,+ , NO ,1.2,5.1,12.4,19.6,28.4,37.4,43.8,50.2,56.2,62.0,64.5,66.2,68.2,69.3,70.3,71.2,71.9,71.1,68.1,62.4,57.1,51.6,48.8,46.3,43.3,40.1,38.5,36.7,35.0,0.6%
,Mobile Combustionb,45.7,47.4,50.3,52.2,54.0,55.4,56.6,57.3,57.5,54.5,53.1,49.9,47.6,45.0,42.2,37.5,36.5,32.3,29.9,28.2,27.0,25.6,23.1,21.2,19.3,17.9,16.7,15.5,14.3,15.0,12.5,0.2%
,Non-Energy Use of Fuels,11.8,10.6,10.8,11.0,11.5,11.3,11.0,11.6,12.1,12.2,12.1,11.1,10.9,10.1,10.2,10.2,9.9,10.2,9.5,8.5,10.4,10.0,9.1,9.6,10.0,11.0,10.4,9.6,9.2,8.8,8.0,0.1%
,Electric Power Industry,"1,880.5","1,874.8","1,890.1","1,965.6","1,990.3","2,006.9","2,079.4","2,144.9","2,231.5","2,244.8","2,351.1","2,311.4","2,326.8","2,358.0","2,390.8","2,456.7","2,401.2","2,467.2","2,414.1","2,198.3","2,314.0","2,211.8","2,073.8","2,092.3","2,092.5","1,952.7","1,860.5","1,780.6","1,799.8","1,651.0","1,482.2",24.8%
,CO2 from Fossil Fuel Combustion,"1,820.0","1,817.4","1,830.7","1,906.2","1,930.5","1,947.2","2,020.2","2,087.5","2,176.6","2,189.7","2,296.2","2,257.2","2,272.2","2,303.7","2,335.1","2,400.1","2,344.4","2,411.1","2,359.3","2,145.4","2,258.6","2,158.1","2,023.3","2,038.3","2,037.2","1,900.6","1,808.9","1,732.0","1,752.9","1,606.1","1,439.0",24.1%
,Stationary Combustionb,20.9,20.9,21.1,21.9,22.4,22.6,23.2,23.7,24.5,24.5,25.9,25.8,27.1,28.3,29.6,30.9,30.7,31.2,31.0,28.8,31.1,29.9,27.6,29.7,29.9,27.7,27.4,25.9,25.6,22.3,21.0,0.4%
,Incineration of Waste,13.4,11.6,13.5,13.4,14.5,14.8,15.0,14.2,13.2,12.7,13.4,13.4,13.4,13.6,13.7,13.7,14.8,14.7,14.3,13.9,13.2,13.2,13.8,14.6,14.5,14.6,14.8,13.6,13.8,13.4,13.5,0.2%
,Other Process Uses of Carbonates,3.1,2.8,2.8,2.6,2.7,3.7,4.0,3.8,3.9,4.3,2.9,3.0,3.1,2.4,3.3,3.7,4.3,3.9,3.4,4.3,5.3,4.9,4.5,5.5,6.3,6.1,5.4,4.9,3.7,4.9,4.9,0.1%
,Electrical Transmission and Distribution,23.2,22.2,22.1,21.5,20.2,18.6,17.0,15.6,13.3,13.6,12.7,12.0,10.8,9.9,9.1,8.4,7.1,6.3,6.1,5.9,5.7,5.8,4.6,4.4,4.7,3.7,4.1,4.2,3.8,4.2,3.8,0.1%
,Industry,"1,652.4","1,625.5","1,662.3","1,631.9","1,657.5","1,675.1","1,705.1","1,705.2","1,677.8","1,627.1","1,617.0","1,569.9","1,551.0","1,529.1","1,578.0","1,536.2","1,570.6","1,560.4","1,501.6","1,345.9","1,438.8","1,443.3","1,440.0","1,489.5","1,474.6","1,464.0","1,424.4","1,446.7","1,507.6","1,521.7","1,426.2",23.8%
,CO2 from Fossil Fuel Combustion,810.3,796.2,823.8,822.9,829.5,846.5,879.6,874.0,848.5,803.2,830.1,826.3,811.1,808.9,827.4,800.7,821.3,815.2,771.9,696.8,749.8,750.4,758.9,788.6,768.6,756.2,752.6,750.6,774.3,776.4,727.2,12.2%
,Natural Gas Systems,227.4,230.2,228.7,228.2,229.7,219.7,215.6,216.3,209.8,205.9,207.2,209.3,206.4,204.5,204.6,202.5,207.6,205.6,208.7,199.0,194.6,193.7,192.5,196.6,194.3,196.5,195.0,197.7,204.2,210.9,200.3,3.3%
,Non-Energy Use of Fuels,97.0,102.6,110.7,99.2,109.8,105.8,102.1,112.0,116.5,135.9,106.7,105.6,104.8,101.0,118.8,111.2,110.3,98.0,96.5,82.8,84.5,79.4,79.7,91.3,86.4,96.5,88.4,102.8,119.4,117.7,112.7,1.9%
,Petroleum Systems,57.4,57.7,56.9,56.7,55.8,55.9,57.2,57.7,55.7,53.3,53.4,53.8,52.9,54.3,54.8,53.4,56.7,56.7,58.9,54.4,57.4,62.5,67.3,73.5,78.1,75.7,62.3,65.6,75.9,87.1,70.4,1.2%
